"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","CWE-209: Sensitive information included in error messages.
CWE-209: Sensitive information included in error messages.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_EnvVarExposure.java","12","32","12","101"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","CWE-209: Sensitive information included in error messages.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-215/BAD/BAD_LoginProcessorDebugging.java","9","36","9","129"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","CWE-209: Sensitive information included in error messages.
CWE-209: Sensitive information included in error messages.
CWE-209: Sensitive information included in error messages.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_APIKeyRegenerator.java","22","32","22","79"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","CWE-209: Sensitive information included in error messages.
CWE-209: Sensitive information included in error messages.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_DatabaseAccessLogger.java","21","32","21","125"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","CWE-209: Sensitive information included in error messages.
CWE-209: Sensitive information included in error messages.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java","19","40","19","86"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","CWE-209: Sensitive information included in error messages.
CWE-209: Sensitive information included in error messages.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-537/BAD/BAD_FileNotFoundException.java","11","32","11","89"
"CWE-209: Generation of Error Message Containing Sensitive Information","Identifies instances where sensitive information such as file paths, usernames, or passwords might be included in error messages, potentially leading to information exposure.","warning","CWE-209: Sensitive information included in error messages.
CWE-209: Sensitive information included in error messages.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-550/BAD/BAD_PaymentErrorExposureServlet.java","13","40","13","113"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_CloudServiceConfigExposure.java","6","39","6","121"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_CommandLinePasswordExposure.java","6","39","6","98"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.
Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_CommandLineToolSensitiveData.java","7","39","7","71"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_DockerRunSensitiveInfoExposure.java","6","39","6","116"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_EnvVarExposure.java","7","46","7","52"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_InsecureAPIKeyInvocation.java","8","39","8","66"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_NetworkConfigCredentialsExposure.java","6","39","6","112"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_PasswordExposureInCommands.java","5","57","5","114"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.
Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_ProcessInvocationWithArgs.java","11","39","11","45"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-214/BAD/BAD_TokenExposureViaEnvironment.java","7","55","7","62"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_APIKeyRegenerator.java","10","57","10","63"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_APIKeyUpdater.java","6","57","6","84"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.
Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_CredentialUpdater.java","14","57","14","63"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_DatabaseAccessLogger.java","8","57","8","90"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.
Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_DatabaseCredentialsReset.java","7","57","7","63"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_FirewallConfigurationServlet.java","13","57","13","63"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.
Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_SecretFileDecryptor.java","6","57","6","100"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_SensitiveInfoExposureViaShellError.java","9","57","9","63"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_ShellCommandExposure.java","6","57","6","63"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/Custom/BAD_BackupServiceCustomSink.java","11","57","11","63"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/Custom/BAD_DatabaseConnectorCustomSink.java","11","57","11","63"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/Custom/BAD_FileProcessorCustomSink.java","11","57","11","63"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/Custom/BAD_NetworkConfiguratorCustomSink.java","11","57","11","63"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.
Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/Custom/BAD_UserProfileManagerCustomSink.java","11","57","11","63"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/GOOD/GOOD_APIKeyUpdater.java","6","57","6","84"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.
Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/GOOD/GOOD_CredentialUpdater.java","15","57","15","63"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/GOOD/GOOD_DatabaseAccessLogger.java","9","57","9","90"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.
Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/GOOD/GOOD_DatabaseCredentialsReset.java","7","57","7","63"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/GOOD/GOOD_FirewallConfigurationServlet.java","14","57","14","63"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.
Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/GOOD/GOOD_SecretFileDecryptor.java","6","57","6","100"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/GOOD/GOOD_SecureShellCommandHandling.java","9","57","9","63"
"CWE-214: Invocation of Process Using Visible Sensitive Information","Detects when sensitive information is passed to a process execution command.","error","Sensitive information passed to process execution.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/GOOD/GOOD_SensitiveInfoExposureViaShellError.java","9","57","9","63"
"CWE-215: Sensitive data exposure in debug code","Identifies instances where sensitive variables are exposed in debug output without proper sanitization, which could lead to sensitive data leaks.","warning","Sensitive data exposed in debug code.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-215/BAD/BAD_DebugFeatureToggle.java","8","32","8","80"
"CWE-215: Sensitive data exposure in debug code","Identifies instances where sensitive variables are exposed in debug output without proper sanitization, which could lead to sensitive data leaks.","warning","Sensitive data exposed in debug code.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-215/BAD/BAD_DebugLoggingEnabled.java","8","32","8","68"
"CWE-215: Sensitive data exposure in debug code","Identifies instances where sensitive variables are exposed in debug output without proper sanitization, which could lead to sensitive data leaks.","warning","Sensitive data exposed in debug code.
Sensitive data exposed in debug code.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-215/BAD/BAD_DebugLoggingSensitiveInfo.java","10","32","10","114"
"CWE-215: Sensitive data exposure in debug code","Identifies instances where sensitive variables are exposed in debug output without proper sanitization, which could lead to sensitive data leaks.","warning","Sensitive data exposed in debug code.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-215/BAD/BAD_DebugModeActive.java","9","32","9","78"
"CWE-215: Sensitive data exposure in debug code","Identifies instances where sensitive variables are exposed in debug output without proper sanitization, which could lead to sensitive data leaks.","warning","Sensitive data exposed in debug code.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-215/BAD/BAD_LoginProcessorDebugging.java","9","36","9","129"
"CWE-535: Exposure of information through shell error message","Exposing error messages from shell commands can lead to information disclosure.","warning","CWE-535: Exposure of Information Through Shell Error Message","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_APIKeyRegenerator.java","15","36","15","96"
"CWE-535: Exposure of information through shell error message","Exposing error messages from shell commands can lead to information disclosure.","warning","CWE-535: Exposure of Information Through Shell Error Message","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_APIKeyUpdater.java","10","36","10","127"
"CWE-535: Exposure of information through shell error message","Exposing error messages from shell commands can lead to information disclosure.","warning","CWE-535: Exposure of Information Through Shell Error Message","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_CredentialUpdater.java","20","36","20","103"
"CWE-535: Exposure of information through shell error message","Exposing error messages from shell commands can lead to information disclosure.","warning","CWE-535: Exposure of Information Through Shell Error Message","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_DatabaseAccessLogger.java","18","36","18","143"
"CWE-535: Exposure of information through shell error message","Exposing error messages from shell commands can lead to information disclosure.","warning","CWE-535: Exposure of Information Through Shell Error Message","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_DatabaseCredentialsReset.java","12","36","12","112"
"CWE-535: Exposure of information through shell error message","Exposing error messages from shell commands can lead to information disclosure.","warning","CWE-535: Exposure of Information Through Shell Error Message","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_FirewallConfigurationServlet.java","19","36","19","85"
"CWE-535: Exposure of information through shell error message","Exposing error messages from shell commands can lead to information disclosure.","warning","CWE-535: Exposure of Information Through Shell Error Message","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_MisconfiguredPermissions.java","10","32","10","101"
"CWE-535: Exposure of information through shell error message","Exposing error messages from shell commands can lead to information disclosure.","warning","CWE-535: Exposure of Information Through Shell Error Message","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_SecretFileDecryptor.java","11","36","11","107"
"CWE-535: Exposure of information through shell error message","Exposing error messages from shell commands can lead to information disclosure.","warning","CWE-535: Exposure of Information Through Shell Error Message","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_SensitiveInfoExposureViaShellError.java","15","36","15","39"
"CWE-535: Exposure of information through shell error message","Exposing error messages from shell commands can lead to information disclosure.","warning","CWE-535: Exposure of Information Through Shell Error Message","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/BAD_ShellCommandExposure.java","10","36","10","107"
"CWE-535: Exposure of information through shell error message","Exposing error messages from shell commands can lead to information disclosure.","warning","CWE-535: Exposure of Information Through Shell Error Message","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/Custom/BAD_BackupServiceCustomSink.java","16","40","16","63"
"CWE-535: Exposure of information through shell error message","Exposing error messages from shell commands can lead to information disclosure.","warning","CWE-535: Exposure of Information Through Shell Error Message","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/Custom/BAD_DatabaseConnectorCustomSink.java","16","38","16","74"
"CWE-535: Exposure of information through shell error message","Exposing error messages from shell commands can lead to information disclosure.","warning","CWE-535: Exposure of Information Through Shell Error Message","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/Custom/BAD_FileProcessorCustomSink.java","16","41","16","73"
"CWE-535: Exposure of information through shell error message","Exposing error messages from shell commands can lead to information disclosure.","warning","CWE-535: Exposure of Information Through Shell Error Message","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/Custom/BAD_NetworkConfiguratorCustomSink.java","16","41","16","79"
"CWE-535: Exposure of information through shell error message","Exposing error messages from shell commands can lead to information disclosure.","warning","CWE-535: Exposure of Information Through Shell Error Message","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/BAD/Custom/BAD_UserProfileManagerCustomSink.java","16","34","16","94"
"CWE-535: Exposure of information through shell error message","Exposing error messages from shell commands can lead to information disclosure.","warning","CWE-535: Exposure of Information Through Shell Error Message","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/Utils/DisplayOnScreen.java","5","28","5","34"
"CWE-535: Exposure of information through shell error message","Exposing error messages from shell commands can lead to information disclosure.","warning","CWE-535: Exposure of Information Through Shell Error Message","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/Utils/OutputToDisplay.java","5","28","5","34"
"CWE-535: Exposure of information through shell error message","Exposing error messages from shell commands can lead to information disclosure.","warning","CWE-535: Exposure of Information Through Shell Error Message","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/Utils/PrintErrorMessage.java","5","28","5","34"
"CWE-535: Exposure of information through shell error message","Exposing error messages from shell commands can lead to information disclosure.","warning","CWE-535: Exposure of Information Through Shell Error Message","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/Utils/PrintToConsole.java","5","28","5","34"
"CWE-535: Exposure of information through shell error message","Exposing error messages from shell commands can lead to information disclosure.","warning","CWE-535: Exposure of Information Through Shell Error Message","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-535/Utils/ShowMessage.java","5","28","5","34"
"CWE-536: Exposure of sensitive information in servlet responses","Writing sensitive information from exceptions or sensitive file paths to HTTP responses can leak details to users.","warning","CWE-536: Servlet Runtime Error Message Containing Sensitive Information.
CWE-536: Servlet Runtime Error Message Containing Sensitive Information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_AccountBalanceServlet.java","12","42","12","98"
"CWE-536: Exposure of sensitive information in servlet responses","Writing sensitive information from exceptions or sensitive file paths to HTTP responses can leak details to users.","warning","CWE-536: Servlet Runtime Error Message Containing Sensitive Information.
CWE-536: Servlet Runtime Error Message Containing Sensitive Information.
CWE-536: Servlet Runtime Error Message Containing Sensitive Information.
CWE-536: Servlet Runtime Error Message Containing Sensitive Information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_ApiKeyManagementServlet.java","15","32","15","73"
"CWE-536: Exposure of sensitive information in servlet responses","Writing sensitive information from exceptions or sensitive file paths to HTTP responses can leak details to users.","warning","CWE-536: Servlet Runtime Error Message Containing Sensitive Information.
CWE-536: Servlet Runtime Error Message Containing Sensitive Information.
CWE-536: Servlet Runtime Error Message Containing Sensitive Information.
CWE-536: Servlet Runtime Error Message Containing Sensitive Information.
CWE-536: Servlet Runtime Error Message Containing Sensitive Information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_DbConnectionErrorServlet.java","31","32","31","97"
"CWE-536: Exposure of sensitive information in servlet responses","Writing sensitive information from exceptions or sensitive file paths to HTTP responses can leak details to users.","warning","CWE-536: Servlet Runtime Error Message Containing Sensitive Information.
CWE-536: Servlet Runtime Error Message Containing Sensitive Information.
CWE-536: Servlet Runtime Error Message Containing Sensitive Information.
CWE-536: Servlet Runtime Error Message Containing Sensitive Information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_FileReadErrorServlet.java","21","40","21","81"
"CWE-536: Exposure of sensitive information in servlet responses","Writing sensitive information from exceptions or sensitive file paths to HTTP responses can leak details to users.","warning","CWE-536: Servlet Runtime Error Message Containing Sensitive Information.
CWE-536: Servlet Runtime Error Message Containing Sensitive Information.
CWE-536: Servlet Runtime Error Message Containing Sensitive Information.
CWE-536: Servlet Runtime Error Message Containing Sensitive Information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_IoTDeviceFirmwareUpdateServlet.java","15","78","15","185"
"CWE-536: Exposure of sensitive information in servlet responses","Writing sensitive information from exceptions or sensitive file paths to HTTP responses can leak details to users.","warning","CWE-536: Servlet Runtime Error Message Containing Sensitive Information.
CWE-536: Servlet Runtime Error Message Containing Sensitive Information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_PaymentProcessingServlet.java","11","42","11","97"
"CWE-536: Exposure of sensitive information in servlet responses","Writing sensitive information from exceptions or sensitive file paths to HTTP responses can leak details to users.","warning","CWE-536: Servlet Runtime Error Message Containing Sensitive Information.
CWE-536: Servlet Runtime Error Message Containing Sensitive Information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_ProfileUpdateServlet.java","14","42","14","86"
"CWE-536: Exposure of sensitive information in servlet responses","Writing sensitive information from exceptions or sensitive file paths to HTTP responses can leak details to users.","warning","CWE-536: Servlet Runtime Error Message Containing Sensitive Information.
CWE-536: Servlet Runtime Error Message Containing Sensitive Information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_TransactionServlet.java","12","42","12","109"
"CWE-537: Java Runtime Error Message Containing Sensitive Information","Detects sensitive information (e.g., apiKey) being added to an exception message and then exposed via getMessage or the exception object in HTTP responses.","error","Sensitive information flows into exception and is exposed via getMessage or the exception object.
Sensitive information flows into exception and is exposed via getMessage or the exception object.
Sensitive information flows into exception and is exposed via getMessage or the exception object.
Sensitive information flows into exception and is exposed via getMessage or the exception object.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-537/BAD/BAD_IllegalArgumentException.java","11","32","11","45"
"CWE-537: Java Runtime Error Message Containing Sensitive Information","Detects sensitive information (e.g., apiKey) being added to an exception message and then exposed via getMessage or the exception object in HTTP responses.","error","Sensitive information flows into exception and is exposed via getMessage or the exception object.
Sensitive information flows into exception and is exposed via getMessage or the exception object.
Sensitive information flows into exception and is exposed via getMessage or the exception object.
Sensitive information flows into exception and is exposed via getMessage or the exception object.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-537/test/BAD_e.java","11","32","11","32"
"CWE-537: Java Runtime Error Message Containing Sensitive Information","Detects sensitive information (e.g., apiKey) being added to an exception message and then exposed via getMessage or the exception object in HTTP responses.","error","Sensitive information flows into exception and is exposed via getMessage or the exception object.
Sensitive information flows into exception and is exposed via getMessage or the exception object.
Sensitive information flows into exception and is exposed via getMessage or the exception object.
Sensitive information flows into exception and is exposed via getMessage or the exception object.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-537/test/BAD_getMessage.java","11","32","11","45"
"CWE-537: Exposure of sensitive information in runtime error messages","Logging or printing sensitive information or detailed error messages can lead to information disclosure.","warning","CWE-537: Java runtime error message containing sensitive information
CWE-537: Java runtime error message containing sensitive information
CWE-537: Java runtime error message containing sensitive information","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-537/BAD/BAD_BufferOverflowException.java","15","32","15","90"
"CWE-537: Exposure of sensitive information in runtime error messages","Logging or printing sensitive information or detailed error messages can lead to information disclosure.","warning","CWE-537: Java runtime error message containing sensitive information
CWE-537: Java runtime error message containing sensitive information
CWE-537: Java runtime error message containing sensitive information
CWE-537: Java runtime error message containing sensitive information
CWE-537: Java runtime error message containing sensitive information","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-537/BAD/BAD_IllegalStateException.java","11","32","11","147"
"CWE-537: Exposure of sensitive information in runtime error messages","Logging or printing sensitive information or detailed error messages can lead to information disclosure.","warning","CWE-537: Java runtime error message containing sensitive information
CWE-537: Java runtime error message containing sensitive information","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-537/BAD/BAD_IndexOutofBoundsInfoExposure.java","15","32","15","100"
"CWE-537: Exposure of sensitive information in runtime error messages","Logging or printing sensitive information or detailed error messages can lead to information disclosure.","warning","CWE-537: Java runtime error message containing sensitive information
CWE-537: Java runtime error message containing sensitive information","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-537/BAD/BAD_NegativeArraySizeException.java","16","32","16","75"
"CWE-537: Exposure of sensitive information in runtime error messages","Logging or printing sensitive information or detailed error messages can lead to information disclosure.","warning","CWE-537: Java runtime error message containing sensitive information
CWE-537: Java runtime error message containing sensitive information","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-537/BAD/BAD_SalaryDivisionExceptionHandling.java","15","32","15","141"
"CWE-537: Exposure of sensitive information in runtime error messages","Logging or printing sensitive information or detailed error messages can lead to information disclosure.","warning","CWE-537: Java runtime error message containing sensitive information","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-537/BAD/BAD_SensitiveNullPointerExceptionHandling.java","21","68","21","91"
"CWE-548: Exposure of Directory Listing Information Through HTTP Responses","Detects potential exposure of directory listing information through HTTP responses in servlets, excluding results that just expose the file name.","warning","CWE-548: Directory listing information might be exposed.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-548/BAD_DocumentDirectoryListingServlet.java","18","25","18","115"
"CWE-548: Exposure of Directory Listing Information Through HTTP Responses","Detects potential exposure of directory listing information through HTTP responses in servlets, excluding results that just expose the file name.","warning","CWE-548: Directory listing information might be exposed.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-548/BAD_InsecureDirectoryListingServlet.java","12","25","12","38"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-201/BAD/BAD_CryptoSeedExposure.java:9:25:9:54""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-201/BAD/BAD_CryptoSeedExposure.java","10","53","10","58"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-201/BAD/BAD_SensitiveDataApiExposureSent.java:9:59:9:88""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-201/BAD/BAD_SensitiveDataApiExposureSent.java","14","34","14","46"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-201/BAD/BAD_SensitiveDataApiExposureSent.java:9:59:9:88""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-201/BAD/BAD_SensitiveDataApiExposureSent.java","25","66","25","71"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-201/GOOD/GOOD_SensitiveDataApiExposureSent.java:9:59:9:88""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-201/GOOD/GOOD_SensitiveDataApiExposureSent.java","24","66","24","71"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_ApiKeyManagementServlet.java:8:25:8:54""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_ApiKeyManagementServlet.java","10","17","10","22"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_ApiKeyManagementServlet.java:8:25:8:54""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_ApiKeyManagementServlet.java","10","39","10","44"
"CWE-598: Sensitive GET Query","Use of GET request method with sensitive query strings.","warning","[[""This request""|""relative:///CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_ApiKeyManagementServlet.java:8:25:8:54""]] uses the GET request method to transmit sensitive information.","/CWEToyDataset/src/main/java/com/mycompany/app/CWE-536/BAD/BAD_ApiKeyManagementServlet.java","11","65","11","70"
