CWE,CVE ID,Products,Description,NVD Link
CWE-200,CVE-2016-3973,['netweaver_application_server_java version * '],"The chat feature in the Real-Time Collaboration (RTC) services 7.3 and 7.4 in SAP NetWeaver Java AS 7.1 through 7.5 allows remote attackers to obtain sensitive user information by visiting webdynpro/resources/sap.com/tc~rtc~coll.appl.rtc~wd_chat/Chat#, pressing ""Add users"", and doing a search, aka SAP Security Note 2255990.",https://nvd.nist.gov/vuln/detail/CVE-2016-3973
CWE-200,CVE-2016-2164,['openmeetings version * '],"The (1) FileService.importFileByInternalUserId and (2) FileService.importFile SOAP API methods in Apache OpenMeetings before 3.1.1 improperly use the Java URL class without checking the specified protocol handler, which allows remote attackers to read arbitrary files by attempting to upload a file.",https://nvd.nist.gov/vuln/detail/CVE-2016-2164
CWE-200,CVE-2016-0162,['internet_explorer version 9 '],"Microsoft Internet Explorer 9 through 11 allows remote attackers to determine the existence of files via crafted JavaScript code, aka ""Internet Explorer Information Disclosure Vulnerability.""",https://nvd.nist.gov/vuln/detail/CVE-2016-0162
CWE-200,CVE-2016-2813,"['android version * ', 'firefox version * ']","Mozilla Firefox before 46.0 on Android does not properly restrict JavaScript access to orientation and motion data, which allows remote attackers to obtain sensitive information about a device's physical environment, and possibly discover PIN values, via a crafted web site, a similar issue to CVE-2016-1780.",https://nvd.nist.gov/vuln/detail/CVE-2016-2813
CWE-200,CVE-2015-5041,['java_sdk version * '],"The J9 JVM in IBM SDK, Java Technology Edition 6 before SR16 FP20, 6 R1 before SR8 FP20, 7 before SR9 FP30, and 7 R1 before SR3 FP30 allows remote attackers to obtain sensitive information or inject data by invoking non-public interface methods.",https://nvd.nist.gov/vuln/detail/CVE-2015-5041
CWE-200,CVE-2016-2961,['integration_bus version 9.0 '],The integration server in IBM Integration Bus 9 before 9.0.0.6 and 10 before 10.0.0.5 and WebSphere Message Broker 8 before 8.0.0.8 allows remote attackers to obtain sensitive Tomcat version information by sending a malformed POST request and then reading the Java stack trace.,https://nvd.nist.gov/vuln/detail/CVE-2016-2961
CWE-200,CVE-2016-3273,['edge version * '],"The XSS Filter in Microsoft Internet Explorer 9 through 11 and Microsoft Edge does not properly restrict JavaScript code, which allows remote attackers to obtain sensitive information via a crafted web site, aka ""Microsoft Browser Information Disclosure Vulnerability.""",https://nvd.nist.gov/vuln/detail/CVE-2016-3273
CWE-200,CVE-2016-5279,['firefox version * '],Mozilla Firefox before 49.0 allows user-assisted remote attackers to obtain sensitive full-pathname information during a local-file drag-and-drop operation via crafted JavaScript code.,https://nvd.nist.gov/vuln/detail/CVE-2016-5279
CWE-200,CVE-2016-5172,['chrome version * '],"The parser in Google V8, as used in Google Chrome before 53.0.2785.113, mishandles scopes, which allows remote attackers to obtain sensitive information from arbitrary memory locations via crafted JavaScript code.",https://nvd.nist.gov/vuln/detail/CVE-2016-5172
CWE-200,CVE-2016-5597,['jdk version 1.6.0 '],"Unspecified vulnerability in Oracle Java SE 6u121, 7u111, 8u102; and Java SE Embedded 8u101 allows remote attackers to affect confidentiality via vectors related to Networking.",https://nvd.nist.gov/vuln/detail/CVE-2016-5597
CWE-125,CVE-2016-9017,['mujs version * '],"Artifex Software, Inc. MuJS before a5c747f1d40e8d6659a37a8d25f13fb5acf8e767 allows context-dependent attackers to obtain sensitive information by using the ""opname in crafted JavaScript file"" approach, related to an ""Out-of-Bounds read"" issue affecting the jsC_dumpfunction function in the jsdump.c component.",https://nvd.nist.gov/vuln/detail/CVE-2016-9017
CWE-200,CVE-2016-6859,['hybris version * '],Hybris Management Console (HMC) in SAP Hybris before 6.0 allows remote attackers to obtain sensitive information by triggering an error and then reading a Java stack trace.,https://nvd.nist.gov/vuln/detail/CVE-2016-6859
CWE-200,CVE-2016-5201,['chrome version * '],"A leak of privateClass in the extensions API in Google Chrome prior to 54.0.2840.100 for Linux, and 54.0.2840.99 for Windows, and 54.0.2840.98 for Mac allowed a remote attacker to access privileged JavaScript code via a crafted HTML page.",https://nvd.nist.gov/vuln/detail/CVE-2016-5201
CWE-200,CVE-2017-5372,['netweaver version * '],"The function msp (aka MSPRuntimeInterface) in the P4 SERVERCORE component in SAP AS JAVA allows remote attackers to obtain sensitive system information by leveraging a missing authorization check for the (1) getInformation, (2) getParameters, (3) getServiceInfo, (4) getStatistic, or (5) getClientStatistic function, aka SAP Security Note 2331908.",https://nvd.nist.gov/vuln/detail/CVE-2017-5372
CWE-200,CVE-2017-3231,['jdk version 1.6 '],"Vulnerability in the Java SE, Java SE Embedded component of Oracle Java SE (subcomponent: Networking). Supported versions that are affected are Java SE: 6u131, 7u121 and 8u112; Java SE Embedded: 8u111. Easily exploitable vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Java SE, Java SE Embedded. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized read access to a subset of Java SE, Java SE Embedded accessible data. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability does not apply to Java deployments, typically in servers, that load and run only trusted code (e.g., code installed by an administrator). CVSS v3.0 Base Score 4.3 (Confidentiality impacts).",https://nvd.nist.gov/vuln/detail/CVE-2017-3231
CWE-200,CVE-2016-7592,['iphone_os version * '],"An issue was discovered in certain Apple products. iOS before 10.2 is affected. Safari before 10.0.2 is affected. iCloud before 6.1 is affected. iTunes before 12.5.4 is affected. The issue involves the ""WebKit"" component, which allows remote attackers to obtain sensitive information via crafted JavaScript prompts on a web site.",https://nvd.nist.gov/vuln/detail/CVE-2016-7592
CWE-200,CVE-2017-5925,['a64 version - '],"Page table walks conducted by the MMU during virtual to physical address translation leave a trace in the last level cache of modern Intel processors. By performing a side-channel attack on the MMU operations, it is possible to leak data and code pointers from JavaScript, breaking ASLR.",https://nvd.nist.gov/vuln/detail/CVE-2017-5925
CWE-200,CVE-2017-5926,['a64 version - '],"Page table walks conducted by the MMU during virtual to physical address translation leave a trace in the last level cache of modern AMD processors. By performing a side-channel attack on the MMU operations, it is possible to leak data and code pointers from JavaScript, breaking ASLR.",https://nvd.nist.gov/vuln/detail/CVE-2017-5926
CWE-200,CVE-2017-5927,['a64 version - '],"Page table walks conducted by the MMU during virtual to physical address translation leave a trace in the last level cache of modern ARM processors. By performing a side-channel attack on the MMU operations, it is possible to leak data and code pointers from JavaScript, breaking ASLR.",https://nvd.nist.gov/vuln/detail/CVE-2017-5927
CWE-200,CVE-2017-7345,['clustered_data_ontap version * '],"NetApp OnCommand Performance Manager and OnCommand Unified Manager for Clustered Data ONTAP before 7.1P1 improperly bind the Java Management Extension Remote Method Invocation (aka JMX RMI) service to the network, which allows remote attackers to obtain sensitive information via unspecified vectors.",https://nvd.nist.gov/vuln/detail/CVE-2017-7345
CWE-200,CVE-2016-8741,['qpid_broker-j version 6.0.1 '],The Apache Qpid Broker for Java can be configured to use different so called AuthenticationProviders to handle user authentication. Among the choices are the SCRAM-SHA-1 and SCRAM-SHA-256 AuthenticationProvider types. It was discovered that these AuthenticationProviders in Apache Qpid Broker for Java 6.0.x before 6.0.6 and 6.1.x before 6.1.1 prematurely terminate the SCRAM SASL negotiation if the provided user name does not exist thus allowing remote attacker to determine the existence of user accounts. The Vulnerability does not apply to AuthenticationProviders other than SCRAM-SHA-1 and SCRAM-SHA-256.,https://nvd.nist.gov/vuln/detail/CVE-2016-8741
CWE-200,CVE-2015-2251,"['oceanstor_uds_firmware version * ', 'oceanstor_uds version - ']",The DeviceManager in Huawei OceanStor UDS devices with software before V100R002C01SPC102 might allow remote attackers to obtain sensitive information via a crafted UDS patch with JavaScript.,https://nvd.nist.gov/vuln/detail/CVE-2015-2251
CWE-200,CVE-2017-8498,"['edge version * ', 'windows_10 version 1607 ']","Microsoft Edge in Windows 10 1607 and 1703, and Windows Server 2016 allows an attacker to read data not intended to be disclosed when Edge allows JavaScript XML DOM objects to detect installed browser extensions, aka ""Microsoft Edge Information Disclosure Vulnerability"". This CVE ID is unique from CVE-2017-8504.",https://nvd.nist.gov/vuln/detail/CVE-2017-8498
CWE-200,CVE-2017-7686,['ignite version 1.0.0 '],"Apache Ignite 1.0.0-RC3 to 2.0 uses an update notifier component to update the users about new project releases that include additional functionality, bug fixes and performance improvements. To do that the component communicates to an external PHP server (http://ignite.run) where it needs to send some system properties like Apache Ignite or Java version. Some of the properties might contain user sensitive information.",https://nvd.nist.gov/vuln/detail/CVE-2017-7686
CWE-200,CVE-2017-2239,['marp version 0.0.10 '],Marp versions v0.0.10 and earlier may allow an attacker to access local resources and files using JavaScript.,https://nvd.nist.gov/vuln/detail/CVE-2017-2239
CWE-200,CVE-2015-5187,['candlepin version - '],Candlepin allows remote attackers to obtain sensitive information by obtaining Java exception statements as a result of excessive web traffic.,https://nvd.nist.gov/vuln/detail/CVE-2015-5187
CWE-200,CVE-2017-1583,['liberty version 3.13 '],IBM WebSphere Application Server (IBM Liberty for Java for Bluemix 3.13)could allow a remote attacker to obtain sensitive information caused by improper error handling by MyFaces in JSF.,https://nvd.nist.gov/vuln/detail/CVE-2017-1583
CWE-200,CVE-2016-10702,"['pebble_firmware version * ', 'pebble version - ']","Pebble Smartwatch devices through 4.3 mishandle UUID storage, which allows attackers to read an arbitrary application's flash storage, and access an arbitrary application's JavaScript instance, by modifying a UUID value within the header of a crafted application binary.",https://nvd.nist.gov/vuln/detail/CVE-2016-10702
CWE-200,CVE-2017-17692,['internet_browser version 5.4.02.3 '],Samsung Internet Browser 5.4.02.3 allows remote attackers to bypass the Same Origin Policy and obtain sensitive information via crafted JavaScript code that redirects to a child tab and rewrites the innerHTML property.,https://nvd.nist.gov/vuln/detail/CVE-2017-17692
CWE-200,CVE-2017-1681,['liberty version * '],"IBM WebSphere Application Server (IBM Liberty for Java for Bluemix 3.15) could allow a local attacker to obtain sensitive information, caused by improper handling of application requests, which could allow unauthorized access to read a file. IBM X-Force ID: 134003.",https://nvd.nist.gov/vuln/detail/CVE-2017-1681
CWE-200,CVE-2018-6806,['marked_2 version * '],"Marked 2 through 2.5.11 allows remote attackers to read arbitrary files via a crafted HTML document that triggers a redirect to an x-marked://preview?text= URL. The value of the text parameter can include arbitrary JavaScript code, e.g., making XMLHttpRequest calls.",https://nvd.nist.gov/vuln/detail/CVE-2018-6806
CWE-200,CVE-2018-10229,['chrome version - '],A hardware vulnerability in GPU memory modules allows attackers to accelerate micro-architectural attacks through the use of the JavaScript WebGL API.,https://nvd.nist.gov/vuln/detail/CVE-2018-10229
CWE-200,CVE-2017-16225,['aegir version * '],aegir is a module to help automate JavaScript project management. Version 12.0.0 through and including 12.0.7 bundled and published to npm the user (that performed a aegir-release) GitHub token.,https://nvd.nist.gov/vuln/detail/CVE-2017-16225
CWE-200,CVE-2016-9904,['enterprise_linux_desktop version 5.0 '],"An attacker could use a JavaScript Map/Set timing attack to determine whether an atom is used by another compartment/zone in specific contexts. This could be used to leak information, such as usernames embedded in JavaScript code, across websites. This vulnerability affects Firefox < 50.1, Firefox ESR < 45.6, and Thunderbird < 45.6.",https://nvd.nist.gov/vuln/detail/CVE-2016-9904
CWE-200,CVE-2017-5378,['debian_linux version 8.0 '],"Hashed codes of JavaScript objects are shared between pages. This allows for pointer leaks because an object's address can be discovered through hash codes, and also allows for data leakage of an object's content using these hash codes. This vulnerability affects Thunderbird < 45.7, Firefox ESR < 45.7, and Firefox < 51.",https://nvd.nist.gov/vuln/detail/CVE-2017-5378
CWE-200,CVE-2017-5384,['firefox version * '],"Proxy Auto-Config (PAC) files can specify a JavaScript function called for all URL requests with the full URL path which exposes more information than would be sent to the proxy itself in the case of HTTPS. Normally the Proxy Auto-Config file is specified by the user or machine owner and presumed to be non-malicious, but if a user has enabled Web Proxy Auto Detect (WPAD) this file can be served remotely. This vulnerability affects Firefox < 51.",https://nvd.nist.gov/vuln/detail/CVE-2017-5384
CWE-200,CVE-2018-9185,['fortios version * '],An information disclosure vulnerability in Fortinet FortiOS 6.0.0 and below versions reveals user's web portal login credentials in a Javascript file sent to client-side when pages bookmarked in web portal use the Single Sign-On feature.,https://nvd.nist.gov/vuln/detail/CVE-2018-9185
CWE-200,CVE-2016-0708,['cf-release version * '],"Applications deployed to Cloud Foundry, versions v166 through v227, may be vulnerable to a remote disclosure of information, including, but not limited to environment variables and bound service details. For applications to be vulnerable, they must have been staged using automatic buildpack detection, passed through the Java Buildpack detection script, and allow the serving of static content from within the deployed artifact. The default Apache Tomcat configuration in the affected java buildpack versions for some basic web application archive (WAR) packaged applications are vulnerable to this issue.",https://nvd.nist.gov/vuln/detail/CVE-2016-0708
CWE-200,CVE-2018-1755,['websphere_application_server version * '],"IBM WebSphere Application Server Liberty could allow a remote attacker to obtain sensitive information, caused by incorrect transport being used when Liberty is configured to use Java Authentication SPI for Containers (JASPIC). This can happen when the Application Server is configured to permit access on non-secure (http) port and using JASPIC or JSR375 authentication.",https://nvd.nist.gov/vuln/detail/CVE-2018-1755
CWE-200,CVE-2016-0715,['cloud_foundry_elastic_runtime version * '],"Pivotal Cloud Foundry Elastic Runtime version 1.4.0 through 1.4.5, 1.5.0 through 1.5.11 and 1.6.0 through 1.6.11 is vulnerable to a remote information disclosure. It was found that original mitigation configuration instructions provided as part of CVE-2016-0708 were incomplete and could leave PHP Buildpack, Staticfile Buildpack and potentially other custom Buildpack applications vulnerable to remote information disclosure. Affected applications use automated buildpack detection, serve files directly from the root of the application and have a buildpack that matched after the Java Buildpack in the system buildpack priority when Java Buildpack versions 2.0 through 3.4 were present.",https://nvd.nist.gov/vuln/detail/CVE-2016-0715
CWE-200,CVE-2018-18334,['dr._safety version * '],A vulnerability in the Private Browser of Trend Micro Dr. Safety for Android (Consumer) versions below 3.0.1478 could allow an remote attacker to bypass the Same Origin Policy (SOP) and obtain sensitive information via crafted JavaScript code on vulnerable installations.,https://nvd.nist.gov/vuln/detail/CVE-2018-18334
CWE-200,CVE-2018-13367,['fortios version * '],"An information exposure vulnerability in FortiOS 6.2.3, 6.2.0 and below may allow an unauthenticated attacker to gain platform information such as version, models, via parsing a JavaScript file through admin webUI.",https://nvd.nist.gov/vuln/detail/CVE-2018-13367
CWE-200,CVE-2012-4420,['jdk version 7.0 '],An information disclosure flaw was found in the way the Java Virtual Machine (JVM) implementation of Java SE 7 as provided by OpenJDK 7 incorrectly initialized integer arrays after memory allocation (in certain circumstances they had nonzero elements right after the allocation). A remote attacker could use this flaw to obtain potentially sensitive information.,https://nvd.nist.gov/vuln/detail/CVE-2012-4420
CWE-200,CVE-2020-6190,['netweaver_application_server_java version 7.30 '],"Certain vulnerable endpoints in SAP NetWeaver AS Java (Heap Dump Application), versions 7.30, 7.31, 7.40, 7.50, provide valuable information about the system like hostname, server node and installation path that could be misused by an attacker leading to Information Disclosure.",https://nvd.nist.gov/vuln/detail/CVE-2020-6190
CWE-200,CVE-2020-1026,['research_javascript_cryptography_library version 1.4 '],"A Security Feature Bypass vulnerability exists in the MSR JavaScript Cryptography Library that is caused by multiple bugs in the library’s Elliptic Curve Cryptography (ECC) implementation.An attacker could potentially abuse these bugs to learn information about a server’s private ECC key (a key leakage attack) or craft an invalid ECDSA signature that nevertheless passes as valid.The security update addresses the vulnerability by fixing the bugs disclosed in the ECC implementation, aka 'MSR JavaScript Cryptography Library Security Feature Bypass Vulnerability'.",https://nvd.nist.gov/vuln/detail/CVE-2020-1026
CWE-200,CVE-2021-32819,['squirrelly version 8.0.8 '],Squirrelly is a template engine implemented in JavaScript that works out of the box with ExpressJS. Squirrelly mixes pure template data with engine configuration options through the Express render API. By overwriting internal configuration options remote code execution may be triggered in downstream applications. This issue is fixed in version 9.0.0. For complete details refer to the referenced GHSL-2021-023.,https://nvd.nist.gov/vuln/detail/CVE-2021-32819
CWE-200,CVE-2021-33687,['netweaver_application_server_java version 7.10 '],"SAP NetWeaver AS JAVA (Enterprise Portal), versions - 7.10, 7.20, 7.30, 7.31, 7.40, 7.50 reveals sensitive information in one of their HTTP requests, an attacker can use this in conjunction with other attacks such as XSS to steal this information.",https://nvd.nist.gov/vuln/detail/CVE-2021-33687
CWE-200,CVE-2021-22721,"['evlink_city_evc1s22p4_firmware version * ', 'evlink_city_evc1s22p4 version - ']","A CWE-200: Information Exposure vulnerability exists in EVlink City (EVC1S22P4 / EVC1S7P4 all versions prior to R8 V3.4.0.1), EVlink Parking (EVW2 / EVF2 / EV.2 all versions prior to R8 V3.4.0.1), and EVlink Smart Wallbox (EVB1A all versions prior to R8 V3.4.0.1 ) that could allow an attacker to get limited knowledge of javascript code when crafted malicious parameters are submitted to the charging station web server.",https://nvd.nist.gov/vuln/detail/CVE-2021-22721
CWE-200,CVE-2021-40690,['santuario_xml_security_for_java version * '],"All versions of Apache Santuario - XML Security for Java prior to 2.2.3 and 2.1.7 are vulnerable to an issue where the ""secureValidation"" property is not passed correctly when creating a KeyInfo from a KeyInfoReference element. This allows an attacker to abuse an XPath Transform to extract any local .xml files in a RetrievalMethod element.",https://nvd.nist.gov/vuln/detail/CVE-2021-40690
CWE-200,CVE-2021-41124,['scrapy-splash version * '],"Scrapy-splash is a library which provides Scrapy and JavaScript integration. In affected versions users who use [`HttpAuthMiddleware`](http://doc.scrapy.org/en/latest/topics/downloader-middleware.html#module-scrapy.downloadermiddlewares.httpauth) (i.e. the `http_user` and `http_pass` spider attributes) for Splash authentication will have any non-Splash request expose your credentials to the request target. This includes `robots.txt` requests sent by Scrapy when the `ROBOTSTXT_OBEY` setting is set to `True`. Upgrade to scrapy-splash 0.8.0 and use the new `SPLASH_USER` and `SPLASH_PASS` settings instead to set your Splash authentication credentials safely. If you cannot upgrade, set your Splash request credentials on a per-request basis, [using the `splash_headers` request parameter](https://github.com/scrapy-plugins/scrapy-splash/tree/0.8.x#http-basic-auth), instead of defining them globally using the [`HttpAuthMiddleware`](http://doc.scrapy.org/en/latest/topics/downloader-middleware.html#module-scrapy.downloadermiddlewares.httpauth). Alternatively, make sure all your requests go through Splash. That includes disabling the [robots.txt middleware](https://docs.scrapy.org/en/latest/topics/downloader-middleware.html#topics-dlmw-robots).",https://nvd.nist.gov/vuln/detail/CVE-2021-41124
CWE-200,CVE-2021-37935,['huntflow_enterprise version * '],"An information disclosure vulnerability in the login page of Huntflow Enterprise before 3.10.4 could allow an unauthenticated, remote user to get information about the domain name of the configured LDAP server. An attacker could exploit this vulnerability by requesting the login page and searching for the ""isLdap"" JavaScript parameter in the HTML source code.",https://nvd.nist.gov/vuln/detail/CVE-2021-37935
CWE-200,CVE-2023-26049,['jetty version * '],"Jetty is a java based web server and servlet engine. Nonstandard cookie parsing in Jetty may allow an attacker to smuggle cookies within other cookies, or otherwise perform unintended behavior by tampering with the cookie parsing mechanism. If Jetty sees a cookie VALUE that starts with `""` (double quote), it will continue to read the cookie string until it sees a closing quote -- even if a semicolon is encountered. So, a cookie header such as: `DISPLAY_LANGUAGE=""b; JSESSIONID=1337; c=d""` will be parsed as one cookie, with the name DISPLAY_LANGUAGE and a value of b; JSESSIONID=1337; c=d instead of 3 separate cookies. This has security implications because if, say, JSESSIONID is an HttpOnly cookie, and the DISPLAY_LANGUAGE cookie value is rendered on the page, an attacker can smuggle the JSESSIONID cookie into the DISPLAY_LANGUAGE cookie and thereby exfiltrate it. This is significant when an intermediary is enacting some policy based on cookies, so a smuggled cookie can bypass that policy yet still be seen by the Jetty server or its logging system. This issue has been addressed in versions 9.4.51, 10.0.14, 11.0.14, and 12.0.0.beta0 and users are advised to upgrade. There are no known workarounds for this issue.",https://nvd.nist.gov/vuln/detail/CVE-2023-26049
CWE-200,CVE-2023-34098,['shopware version * '],"Shopware is an open source e-commerce software. Due to an incorrect configuration in the `.htaccess` file, the configuration file of the Javascript could be read in production environments (`themes/package-lock.json`). With this information, the specific Shopware version in a deployment might be determined by an attacker, which could be used for further attacks. Users are advised to update to version 5.7.18. There are no known workarounds for this vulnerability.
",https://nvd.nist.gov/vuln/detail/CVE-2023-34098
CWE-200,CVE-2023-32476,['hybrid_client version 2.0 '],"
Dell Hybrid Client version 2.0 contains a Sensitive Data Exposure vulnerability. An unauthenticated malicious user on the device can access hard coded secrets in javascript files.

",https://nvd.nist.gov/vuln/detail/CVE-2023-32476
CWE-178,CVE-2024-23331,"['vite version * ', 'windows version - ']","Vite is a frontend tooling framework for javascript. The Vite dev server option `server.fs.deny` can be bypassed on case-insensitive file systems using case-augmented versions of filenames. Notably this affects servers hosted on Windows. This bypass is similar to CVE-2023-34092 -- with surface area reduced to hosts having case-insensitive filesystems. Since `picomatch` defaults to case-sensitive glob matching, but the file server doesn't discriminate; a blacklist bypass is possible. By requesting raw filesystem paths using augmented casing, the matcher derived from `config.server.fs.deny` fails to block access to sensitive files. This issue has been addressed in vite@5.0.12, vite@4.5.2, vite@3.2.8, and vite@2.9.17. Users are advised to upgrade. Users unable to upgrade should restrict access to dev servers.",https://nvd.nist.gov/vuln/detail/CVE-2024-23331
CWE-209,CVE-2018-14925,['banco version 1.0.0 '],"Matera Banco 1.0.0 mishandles Java errors in the backend, as demonstrated by a stack trace revealing use of net.sf.acegisecurity components.",https://nvd.nist.gov/vuln/detail/CVE-2018-14925
CWE-209,CVE-2022-31023,['play_framework version * '],"Play Framework is a web framework for Java and Scala. Verions prior to 2.8.16 are vulnerable to generation of error messages containing sensitive information. Play Framework, when run in dev mode, shows verbose errors for easy debugging, including an exception stack trace. Play does this by configuring its `DefaultHttpErrorHandler` to do so based on the application mode. In its Scala API Play also provides a static object `DefaultHttpErrorHandler` that is configured to always show verbose errors. This is used as a default value in some Play APIs, so it is possible to inadvertently use this version in production. It is also possible to improperly configure the `DefaultHttpErrorHandler` object instance as the injected error handler. Both of these situations could result in verbose errors displaying to users in a production application, which could expose sensitive information from the application. In particular, the constructor for `CORSFilter` and `apply` method for `CORSActionBuilder` use the static object `DefaultHttpErrorHandler` as a default value. This is patched in Play Framework 2.8.16. The `DefaultHttpErrorHandler` object has been changed to use the prod-mode behavior, and `DevHttpErrorHandler` has been introduced for the dev-mode behavior. A workaround is available. When constructing a `CORSFilter` or `CORSActionBuilder`, ensure that a properly-configured error handler is passed. Generally this should be done by using the `HttpErrorHandler` instance provided through dependency injection or through Play's `BuiltInComponents`. Ensure that the application is not using the `DefaultHttpErrorHandler` static object in any code that may be run in production.",https://nvd.nist.gov/vuln/detail/CVE-2022-31023
CWE-532,CVE-2019-0741,['java_software_development_kit version - '],"An information disclosure vulnerability exists in the way Azure IoT Java SDK logs sensitive information, aka 'Azure IoT Java SDK Information Disclosure Vulnerability'.",https://nvd.nist.gov/vuln/detail/CVE-2019-0741
CWE-532,CVE-2020-6224,['netweaver_application_server_java version 7.10 '],"SAP NetWeaver AS Java (HTTP Service), versions 7.10, 7.11, 7.20, 7.30, 7.31, 7.40, 7.50, allows an attacker with administrator privileges to access user sensitive data such as passwords in trace files, when the user logs in and sends request with login credentials, leading to Information Disclosure.",https://nvd.nist.gov/vuln/detail/CVE-2020-6224
CWE-532,CVE-2023-44483,['santuario_xml_security_for_java version * '],"All versions of Apache Santuario - XML Security for Java prior to 2.2.6, 2.3.4, and 3.0.3, when using the JSR 105 API, are vulnerable to an issue where a private key may be disclosed in log files when generating an XML Signature and logging with debug level is enabled.�Users are recommended to upgrade to version 2.2.6, 2.3.4, or 3.0.3, which fixes this issue.
",https://nvd.nist.gov/vuln/detail/CVE-2023-44483
