CVE-ID,CWE,Product Version,Sensitive Information,Description of CVE,Source Code,File,Sensitive Variables,Sensitive Strings,Sensitive Comments,Comments,File Name,,Parent State,,,,,,,Description 
CVE-2016-3761,CWE-200,"Google Android versions include 4.0.1, 4.0, 4.0.2, 4.1, 4.0.4, 4.0.3, 4.2, 6.0.1, 6.0, 4.1.2, 4.2.1, 4.3, 4.2.2, 4.4, 4.3.1, 5.0, 4.4.1, 5.0.1, 4.4.2, 4.4.3, 5.1, and 5.1.0.","Foreground Application Identity, Application State Information, User Interaction Timing ","NfcService.java in NFC in Android 4.x before 4.4.4, 5.0.x before 5.0.2, 5.1.x before 5.1.1, and 6.x before 2016-07-01 allows attackers to obtain sensitive foreground-application information via a crafted background application, aka internal bug 28300969.

",https://android.googlesource.com/platform/packages/apps/Nfc/+/9ea802b5456a36f1115549b645b65c791eff3c2c,https://android.googlesource.com/platform/packages/apps/Nfc/+/9ea802b5456a36f1115549b645b65c791eff3c2c/src/com/android/nfc/NfcService.java,"""mUserManager"", ""mObjectMap?"", ""mState"", ""mDeviceHost"", ""mUserId"", ""data?"", ""device"", ""mHandoverDataParser?"", ""mKeyguard"", ""mUserManager"", ""um"", ""luh?"", ""uh"", ""msg"", ""fd?"", ""binder?"", ""token"", ""unlockHandler?"", ""unlockHandler?"", ""techCodeToMask"", ""mask?"", ""response?"", ""threadName"", ""key"", ""sap"", ""route"", ""aid"", ""ndefMsg?"", ""tag?"", ""userId"", ""mOwnerReceiver?""",,,,NfcService.java,,,,,,,,,
CVE-2021-0602,CWE-200,"Google Android Versions: 10.0, 11.0",Wifi Settings (?),"In onCreateOptionsMenu of WifiNetworkDetailsFragment.java, there is a possible way for guest users to view and modify Wi-Fi settings for all configured APs due to a permissions bypass. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11Android ID: A-177573895",https://android.googlesource.com/platform/packages/apps/Settings/+/6eb27a6d0a85598d1d92c94026ae08a1546a2e1a,https://android.googlesource.com/platform/packages/apps/Settings/+/6eb27a6d0a85598d1d92c94026ae08a1546a2e1a/src/com/android/settings/wifi/details/WifiNetworkDetailsFragment.java,"""mAccessPoint"", ""mWifiDetailPreferenceController?"", ""icicle?"", ""dialogId"", ""mWifiDetailPreferenceController"", ""privacyController"", ""meteredPreferenceController?"", ""mWifiDialogListeners"", ""dialog""",,,,WifiNetworkDetailsFragment.java,,,,,,,,,
CVE-2021-1023,CWE-200,Google Android » Version: 12.0 ,"App Installation Status, User Preferences and Behaviors","In onCreate of RequestIgnoreBatteryOptimizations.java, there is a possible way to determine whether an app is installed, without query permissions, due to side channel information disclosure. This could lead to local information disclosure with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-12Android ID: A-195963373",https://android.googlesource.com/platform/packages/apps/Settings/+/55890075300bcd60ab1accee302d2a20aa71c8a8,https://android.googlesource.com/platform/packages/apps/Settings/+/55890075300bcd60ab1accee302d2a20aa71c8a8/src/com/android/settings/fuelgauge/RequestIgnoreBatteryOptimizations.java,"""mPackageName"", ""data"", ""ai"", ",,,,RequestIgnoreBatteryOptimization.java,,,,,,,,,
CVE-2016-0831,CWE-200,"Google Android versions include 5.0, 5.0.1, 5.0.2, 5.1, 5.1.0, 5.1.1, 6.0, and 6.0.1.",Device ID (IMEI/MEID),"The getDeviceIdForPhone function in internal/telephony/PhoneSubInfoController.java in Telephony in Android 5.x before 5.1.1 LMY49H and 6.x before 2016-03-01 does not check for the READ_PHONE_STATE permission, which allows attackers to obtain sensitive information via a crafted application, aka internal bug 25778215",https://android.googlesource.com/platform/frameworks/opt/telephony/+/79eecef63f3ea99688333c19e22813f54d4a31b1,https://android.googlesource.com/platform/frameworks/opt/telephony/+/79eecef63f3ea99688333c19e22813f54d4a31b1/src/java/com/android/internal/telephony/PhoneSubInfoController.java,"""mPhone"", ""phone"", ""phoneId"", ""subId"", ""phoneSubInfoProxy""",,,,PhoneSubInfoController.java,,,,,,,,,
CVE-2021-0644,CWE-200,"Google Android » Version: 10.0 , 11.0",Subscriber Identifiers (IMSI),"In conditionallyRemoveIdentifiers of SubscriptionController.java, there is a possible way to retrieve a trackable identifier due to a missing permission check. This could lead to local information disclosure with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11 Android-10Android ID: A-181053462",https://android.googlesource.com/platform/frameworks/base/+/bb2279de3ca08408433dc82496b60ecf4e2b9520,https://android.googlesource.com/platform/frameworks/base/+/bb2279de3ca08408433dc82496b60ecf4e2b9520/telephony/java/android/telephony/SubscriptionInfo.java,,,,unable to find file in description,,,,,,,,,,
CVE-2020-0031,CWE-200,Google Android » Version: 10.0 ,"Passwords and Authentication Details, Payment Information, Personal Identification Information, Other Form Data, etc. ","In triggerAugmentedAutofillLocked and related functions of Session.java, it is possible for Augmented Autofill to display sensitive information to the user inappropriately. This could lead to local information disclosure with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-10Android ID: A-141703197",https://android.googlesource.com/platform/cts/+/4534471b6c16a5676b85b76452d287667175c1ee,https://android.googlesource.com/platform/cts/+/4534471b6c16a5676b85b76452d287667175c1ee/tests/autofillservice/src/android/autofillservice/cts/augmented/AugmentedLoginActivityTest.java,,,,,,,,,,,,,,
CVE-2019-2183,CWE-200,"Google Android » Version: 9.0 , 10.0","Service Configuration and Account Details, Authentication Tokens and Credentials, User Identifiers and Profile Information, Account Linkages","In generateServicesMap of RegisteredServicesCache.java, there is a possible account protection bypass due to a caching optimization. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-9 Android-10Android ID: A-136261465",https://android.googlesource.com/platform/frameworks/base/+/40431ae1bc29906590cc9fdb03a71e4d2f3a7fe9,https://android.googlesource.com/platform/frameworks/base/+/40431ae1bc29906590cc9fdb03a71e4d2f3a7fe9/core/java/android/content/pm/RegisteredServicesCache.java,"""mMetaDataName"", ""mServicesLock "", ""mUserServices"", ""userId"", ""services"", ""user"", ""file"", ""userFilter"", ""uids"", ""service?"", ""userFile"", ""userDir""",,,,RegisteredServicesCache.java,,,,,,,,,
CVE-2021-0549,CWE-532,Google Android » Version: 11.0 ,Mac Addresses,"In sspRequestCallback of BondStateMachine.java, there is a possible leak of Bluetooth MAC addresses due to log information disclosure. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11Android ID: A-183961896",https://android.googlesource.com/platform/packages/apps/Bluetooth/+/fe4396443640c0160fa3f1a349adaa1e220068de,https://android.googlesource.com/platform/packages/apps/Bluetooth/+/fe4396443640c0160fa3f1a349adaa1e220068de/src/com/android/bluetooth/btservice/BondStateMachine.java,"""msg"", ""dev"", ""mAdapterProperties?"", ""mRemoteDevices"", ""oobData"", ""devProp"",  ""passkey"", ""addr?"", ""pin"", ""device""",,,,BondStateMachine.java,,,,,,,,,
CVE-2021-0991,CWE-532,Google Android » Version: 12.0 ,Mac Addresses,"In OnMetadataChangedListener of AdvancedBluetoothDetailsHeaderController.java, there is a possible leak of Bluetooth MAC addresses due to log information disclosure. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-12Android ID: A-181588752",https://android.googlesource.com/platform/packages/apps/Settings/+/13f41075d4f04a374790d0512b0dbb2af2a92ea0,https://android.googlesource.com/platform/packages/apps/Settings/+/13f41075d4f04a374790d0512b0dbb2af2a92ea0/src/com/android/settings/bluetooth/AdvancedBluetoothDetailsHeaderController.java,"""DATABASE_ID?"", ""mCachedDevice"", ""device"", ""key"", ""prefKey"", ""iconMetaKey"",  ""batteryMetaKey"", ""lowBatteryMetaKey"", ""chargeMetaKey"", ""titleResId"", ""deviceId"", ""iconUri"", ""bluetoothDevice"", ""imageView"", ""batteryId"", ""contentUri """,,,,AdvancedBluetoothDetailsHeaderController.java,,,,,,,,,
CVE-2022-20525,CWE-209,Google Android Versions 13.0,Visual Voicemail Package Name,"In enforceVisualVoicemailPackage of PhoneInterfaceManager.java, there is a possible leak of visual voicemail package name due to a permissions bypass. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-229742768",https://android.googlesource.com/platform/packages/services/Telephony/+/7f6575528f222e6b56b51ed07a02a53ca9b65ec9,https://android.googlesource.com/platform/packages/services/Telephony/+/7f6575528f222e6b56b51ed07a02a53ca9b65ec9/src/com/android/phone/PhoneInterfaceManager.java,"""mApp?"", ""mAppOps"", ""mUserManager"", ""mSubscriptionController"", ""mCarrierPrivilegeTestOverrideSubIds"",  ",,,CONTINUE ,PhoneInterfaceManager.java,,,,,,,,,
CVE-2020-0092,CWE-200,Google Android Versions 10.0,Notification Content,"In setHideSensitive of NotificationStackScrollLayout.java, there is a possible disclosure of sensitive notification content due to a permissions bypass. This could lead to local information disclosure with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-10Android ID: A-145135488",https://android.googlesource.com/platform/frameworks/base/+/2a81aed66366c2d38feb7be05d355ff819e60355,https://android.googlesource.com/platform/frameworks/base/+/2a81aed66366c2d38feb7be05d355ff819e60355/packages/SystemUI/src/com/android/systemui/statusbar/notification/stack/NotificationStackScrollLayout.java,"""mActivePointerId"", ""LockscreenGestureLogger?"". ""mNotificationPanel"", ""pointerId"", ""newPointerIndex?"", ""pointerIndex?"", ""mLockscreenUserManager"", ""fd?"", ""notificationPanelView"", ""mShelf?"", ""mEntryManager?"", ""mNotificationGutsManager?"", ""mSectionsManager?""",,,,NotificationStackScrollLayout.java,,,,,,,,,
CVE-2021-0997,CWE-532,Google Android Version 12.0,APN Disclosure,"In handleUpdateNetworkState of GnssNetworkConnectivityHandler.java , there is a possible APN disclosure due to log information disclosure. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-12Android ID: A-191086488",https://android.googlesource.com/platform/frameworks/base/+/3adafd7e472769af8b2f24ca056e6a1966859f81,https://android.googlesource.com/platform/frameworks/base/+/3adafd7e472769af8b2f24ca056e6a1966859f81/services/core/java/com/android/server/location/gnss/GnssNetworkConnectivityHandler.java,"""mAGpsDataConnectionIpAddr"", ""mActiveSubId"", ""WAKELOCK_KEY "", ""mApn"",  ""mCapabilities"", ""mSubId"", ""subId"", ""subscriptionInfoList"", ""subInfo"", ""subIdTelManager"", ""subIdPhoneStateListener"", ""activeNetworkInfo"", ""suplIpAddr"", ""mAvailableNetworkCapabilities"", ""network"", ""apn"", ""message"", ""linkAddresses""",,,,GnssNetworkConnectivityHandler.java,,,,,,,,,
CVE-2014-2064,CWE-200,"Jenkins » Jenkins Versions up to, including, (<=) 1.550, LTS Edition Versions up to, including, (<=) 1.532.1",User Disclosure,The loadUserByUsername function in hudson/security/HudsonPrivateSecurityRealm.java in Jenkins before 1.551 and LTS before 1.532.2 allows remote attackers to determine whether a user exists via vectors related to failed login attempts.,https://github.com/jenkinsci/jenkins/commit/fbf96734470caba9364f04e0b77b0bae7293a1ec,https://github.com/jenkinsci/jenkins/blob/fbf96734470caba9364f04e0b77b0bae7293a1ec/core/src/main/java/hudson/security/HudsonPrivateSecurityRealm.java,"""groupname"", ""username"", ""u"", ""password"", ""message"", ""identity"", ""si"",  ""FEDERATED_IDENTITY_SESSION_KEY"",  ""user "", ""r"", ""id"", ""password1"", ""password2"", ""fullname"", ""email"", ""captcha"", ""passwordHash"", ""rawPassword"", ""d"", ""formData"", ""pwd"", ""pwd2"", ""data"", ""passwordEncoder"", ""rawPass"", ""encPass"", ""i"", ""salt """,,,,HudsonPrivateSecurityRealm.java,,,,,,,,,
CVE-2020-0476,CWE-532,Google Android Version 11.0,Notification Content,"In onNotificationRemoved of Assistant.java, there is a possible leak of sensitive information to logs. This could lead to local information disclosure with System execution privileges required. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11Android ID: A-162014574",https://android.googlesource.com/platform/packages/modules/ExtServices/+/e9e080a62494835b98686069c9617866026be3a3,https://android.googlesource.com/platform/packages/modules/ExtServices/+/e9e080a62494835b98686069c9617866026be3a3/src/android/ext/services/notification/Assistant.java,"""key"", ""keys"", ""source"", ""entry"", ""snoozeCriterionId"", ",,,,Assistant.java,,,,,,,,,
CVE-2015-2913,CWE-200,"Orientdb » Orientdb » Version: 2.1.0 Community Edition, Version: 2.0.14 Community Edition  ","Session IDs, User Authentication States, Credentials and Tokens","server/network/protocol/http/OHttpSessionManager.java in the Studio component in OrientDB Server Community Edition before 2.0.15 and 2.1.x before 2.1.1 improperly relies on the java.util.Random class for generation of random Session ID values, which makes it easier for remote attackers to predict a value by determining the internal state of the PRNG in this class.",https://github.com/orientechnologies/orientdb/commit/668ece96be210e742a4e2820a3085b215cf55104,https://github.com/orientechnologies/orientdb/blob/668ece96be210e742a4e2820a3085b215cf55104/server/src/main/java/com/orientechnologies/orient/server/network/protocol/http/OHttpSessionManager.java,"""sessions?"", ""iId"", ""id"", ""s"", ""iDatabaseName"", ""iUserName"", ""iUserPassword"", ""iSessionId"", ",,,,OHttpSessionManager.java,,,,,,,,,
CVE-2016-2458,CWE-200,"Google Android Versions:  6.0.1 , 6.0, 5.0, 5.0.1, 5.1, 5.1.0","Attachment Content, Email Content, Credentials and Tokens","The compose functionality in AOSP Mail in Android 5.0.x before 5.0.2, 5.1.x before 5.1.1, and 6.x before 2016-05-01 does not properly restrict attachments, which allows attackers to obtain sensitive information via a crafted application, related to ComposeActivity.java and ComposeActivityEmail.java, aka internal bug 27335139.","https://android.googlesource.com/platform/packages/apps/Email/+/2791f0b33b610247ef87278862e66c6045f89693, https://android.googlesource.com/platform/packages/apps/UnifiedEmail/+/a55168330d9326ff2120285763c818733590266a",https://android.googlesource.com/platform/packages/apps/UnifiedEmail/+/a55168330d9326ff2120285763c818733590266a/src/com/android/mail/compose/ComposeActivity.java,"""UTF8_ENCODING_NAME"", ""EXTRA_IN_REFERENCE_TO_MESSAGE_URI?"", ""DATA_DIRECTORY_ROOT"", ""sRequestMessageIdMap"", ""mAccount"", ""mReplyFromAccount"", ""mDraft"", ""mDraftId"", ""mDraftAccount"", ""mRefMessage"", ""mRefMessageUri"", ""refMessageUri"", ""mRequestId"", ""mSignature"", ""event"", ""keyCode"",  ""messageUri"", ""message"", ""mAccount"", ""quotedText"", ""conversationUri"", ""actionIntent"", ""dataUri"", ""dataScheme "", ""accountScheme"", ""remoteInput"", ""wearReply"", ""input"", ""allRecipients""  ""tokens"", ""recipientsMap"", ""customFroms"", ""msg"", ""sender"", ""mSubject"", ""mScrollView"", """"mCcBccView"", mBodyView"", ""mFromStaticText"", ""mQuotedTextView"", ""mAttachmentsView"", ""mTo"", ""mCc"", ""mBcc"", ""mBodyView "", ""mFromStatic "", ""mFromStaticText"", ""mFromSpinnerWrapper"", ""mFromSpinner"", ""r"", ""body"", ""toText"", ""uri"", ""cc"", ""otherTo"", ""bcc"", ""subject"", ""t"", ""uris"", ""parsedUris"", ""f"", ""filePath"", ""a"", ""sentToAddresses"", ""toAddresses"", ""fromAddresses"", ""replyToAddresses"", ""from"", ""tokenized"", ""recipientAddress"", ""accountName"", ""account"", ""id"", ""messageId"", ""messageIdToSave"", ""ccAddresses"", ""bccAddresses"", ""recipients"", ""messageUri"", ""key"", ""confirmTextId"", ""frag"", ""refMessageId "", ""htmlBody"", ""textBody"", ""fullBodyHtml"", ""fullBodyText "", ""recipAddresses"", ","""""UTF-8"""", ",,,ComposeActivity.java,,,,,,,,,
CVE-2023-39951,CWE-200,Linuxfoundation » Opentelemetry Instrumentation For Java Versions before (<) 1.28.0,Email Contents,"OpenTelemetry Java Instrumentation provides OpenTelemetry auto-instrumentation and instrumentation libraries for Java. OpenTelemetry Java Instrumentation prior to version 1.28.0 contains an issue related to the instrumentation of Java applications using the AWS SDK v2 with Amazon Simple Email Service (SES) v1 API. When SES POST requests are instrumented, the query parameters of the request are inserted into the trace `url.path` field. This behavior leads to the http body, containing the email subject and message, to be present in the trace request url metadata. Any user using a version before 1.28.0 of OpenTelemetry Java Instrumentation to instrument AWS SDK v2 call to SES’s v1 SendEmail API is affected. The e-mail content sent to SES may end up in telemetry backend. This exposes the e-mail content to unintended audiences. The issue can be mitigated by updating OpenTelemetry Java Instrumentation to version 1.28.0 or later.",https://github.com/open-telemetry/opentelemetry-java-instrumentation/pull/8931/commits,,,,,,,,,,,,,,,
CVE-2023-28630,CWE-532,Thoughtworks » Gocd Versions from including (>=) 20.5.0 and before (<) 23.1.0,Credentials,"GoCD is an open source continuous delivery server. In GoCD versions from 20.5.0 and below 23.1.0, if the server environment is not correctly configured by administrators to provide access to the relevant PostgreSQL or MySQL backup tools, the credentials for database access may be unintentionally leaked to admin alerts on the GoCD user interface. The vulnerability is triggered only if the GoCD server host is misconfigured to have backups enabled, but does not have access to the `pg_dump` or `mysqldump` utility tools to backup the configured database type (PostgreSQL or MySQL respectively). In such cases, failure to launch the expected backup utility reports the shell environment used to attempt to launch in the server admin alert, which includes the plaintext database password supplied to the configured tool. This vulnerability does not affect backups of the default on-disk H2 database that GoCD is configured to use. This issue has been addressed and fixed in GoCD 23.1.0. Users are advised to upgrade. Users unable to upgrade may disable backups, or administrators should ensure that the required `pg_dump` (PostgreSQL) or `mysqldump` (MySQL) binaries are available on the GoCD server when backups are triggered.",https://github.com/gocd/gocd/commit/6545481e7b36817dd6033bf614585a8db242070d,https://github.com/gocd/gocd/blob/6545481e7b36817dd6033bf614585a8db242070d/db-support/db-support-mysql/src/main/java/com/thoughtworks/go/server/database/mysql/MySQLBackupProcessor.java,"""targetDir"", ""dataSource"", ""dbProperties?"", ""processResult"", ""url"", ""connectionUrlInstance?"", ""env?"", ""argv"", """"",,,,MySQLBackupProcessor.java,,,,,,,,,
CVE-2018-1999046,CWE-200,"Jenkins » Jenkins » Versions up to, including, (<=) 2.137,Jenkins » Jenkins » LTS Edition Versions up to, including, (<=) 2.121.2 ",Logs,"A exposure of sensitive information vulnerability exists in Jenkins 2.137 and earlier, 2.121.2 and earlier in Computer.java that allows attackers With Overall/Read permission to access the connection log for any agent.",https://github.com/jenkinsci/jenkins/commit/6867e4469525d16319b1bae9c840b933fe4e23c4,https://github.com/jenkinsci/jenkins/blob/6867e4469525d16319b1bae9c840b933fe4e23c4/core/src/main/java/hudson/model/Computer.java,"""cachedHostName"", ""serialVersionUID "", ""nodeName"",  ""rootUrl "", ""ia"", ""address"", ""result?"", 'item', ""names?"", ""url"", ""sb"", ""c"", ",,"/**
     * Relocate log files in the old location to the new location.
     *
     * Files were used to be $JENKINS_ROOT/slave-NAME.log (and .1, .2, ...)
     * but now they are at $JENKINS_ROOT/logs/slaves/NAME/slave.log (and .1, .2, ...)
     *
     */",,Computer.java,,,,,,,,,
CVE-2018-1000169,CWE-200,"Jenkins » Jenkins » LTS Edition Versions up to, including, (<=) 2.107.1, Jenkins » Jenkins » Versions up to, including, (<=) 2.105 ",,"An exposure of sensitive information vulnerability exists in Jenkins 2.115 and older, LTS 2.107.1 and older, in CLICommand.java and ViewOptionHandler.java that allows unauthorized attackers to confirm the existence of agents or views with an attacker-specified name by sending a CLI command to Jenkins.",https://github.com/jenkinsci/jenkins/commit/69a784bb8d2c5a021d225eda2d392fb081c1169e,https://github.com/jenkinsci/jenkins/blob/07d18cfd6d336a2b7cc0a78e120d9739a5d4e1d1/core/src/main/java/hudson/cli/CLICommand.java,"""name"", ""id"", ""auth"", ""errorMsg"", ""stderr"", ""p"", ""cmd "",  ""logfiles"", ""newLocation"", ",,,,CLICommand.java,,,,,,,,,
,,,,,|->,https://github.com/jenkinsci/jenkins/blob/69a784bb8d2c5a021d225eda2d392fb081c1169e/core/src/main/java/hudson/cli/handlers/ViewOptionHandler.java,"""tok"", ""viewName"" ",,,,ViewOptionHandler.java,,,,,,,,,
CVE-2018-1000410,CWE-200,"Jenkins » Jenkins » Versions up to, including, (<=) 2.145,Jenkins » Jenkins » LTS Edition Versions up to, including, (<=) 2.138.1",Credentials,"An information exposure vulnerability exists in Jenkins 2.145 and earlier, LTS 2.138.1 and earlier, and the Stapler framework used by these releases, in core/src/main/java/org/kohsuke/stapler/RequestImpl.java, core/src/main/java/hudson/model/Descriptor.java that allows attackers with Overall/Administer permission or access to the local file system to obtain credentials entered by users if the form submission could not be successfully processed.",https://github.com/jenkinsci/jenkins/commit/7366cc50106442a021c5178cd101057ecc08f2c2,https://github.com/jenkinsci/jenkins/blob/fd5f5be0304c6bf1918892b81e2efb6b6d09c521/core/src/main/java/hudson/model/Descriptor.java,"""formData"", ""owner"", ""helpRedirect"",""fieldNameToRedirectTo"",""formField"", ""fieldNameToRedirectTo""",,,,Descriptor.java,,,,,,,,,
CVE-2018-1000603,CWE-200,"Jenkins » Jenkins » Versions up to, including, (<=) 2.145,Jenkins » Jenkins » LTS Edition Versions up to, including, (<=) 2.138.1 ",Credentials,"A exposure of sensitive information vulnerability exists in Jenkins Openstack Cloud Plugin 2.35 and earlier in BootSource.java, InstancesToRun.java, JCloudsCleanupThread.java, JCloudsCloud.java, JCloudsComputer.java, JCloudsPreCreationThread.java, JCloudsRetentionStrategy.java, JCloudsSlave.java, JCloudsSlaveTemplate.java, LauncherFactory.java, OpenstackCredentials.java, OpenStackMachineStep.java, SlaveOptions.java, SlaveOptionsDescriptor.java that allows attackers with Overall/Read access to Jenkins to connect to an attacker-specified URL using attacker-specified credentials IDs obtained through another method, capturing credentials stored in Jenkins, and to cause Jenkins to submit HTTP requests to attacker-specified URLs.","https://github.com/jenkinsci/openstack-cloud-plugin/commit/7123cf70c5223f22b44a3c7e59255c6a6e44da8b, https://github.com/jenkinsci/openstack-cloud-plugin/commit/9ec76f8db6aa5b9e868c5d7dade09f1ef1a0fdb6",https://github.com/jenkinsci/openstack-cloud-plugin/blob/f6e1cddaa3d31a357bc2c87268195a5e1d15f6bc/src/main/java/jenkins/plugins/openstack/compute/JCloudsCloud.java,"""credentialId"", ""credential""",,,,OpenstackCredentials.java,,,,,,,,,
CVE-2018-1999030,CWE-200,"Jenkins » Maven Artifact Choicelistprovider (nexus) » For Jenkins Versions up to, including, (<=) 1.3.1",Credentials,"An exposure of sensitive information vulnerability exists in Jenkins Maven Artifact ChoiceListProvider (Nexus) Plugin 1.3.1 and earlier in ArtifactoryChoiceListProvider.java, NexusChoiceListProvider.java, Nexus3ChoiceListProvider.java that allows attackers to capture credentials with a known credentials ID stored in Jenkins.","https://github.com/jenkinsci/maven-artifact-choicelistprovider-plugin/commit/2d2e20cc00a29abf435afcad12cfc9ddadf76d89, https://github.com/jenkinsci/maven-artifact-choicelistprovider-plugin/commit/5a3a3ff1e7416623c531601620305640ef4c8e28, https://github.com/jenkinsci/maven-artifact-choicelistprovider-plugin/commit/99d97c028fbc0672b729d052d4bfc4dfa9674f23",https://github.com/jenkinsci/maven-artifact-choicelistprovider-plugin/blob/9b89cdc46560ba45f90520ac621b9272cb24e483/src/main/java/org/jenkinsci/plugins/maven_artifact_choicelistprovider/artifactory/ArtifactoryChoiceListProvider.java,"""url"", ""credentialsId"", ""c"", ""groupId"", ""artifactId"", ""serialVersionUID""",,,,ArtifactoryChoiceListProvider.java,,,,,,,,,
CVE-2018-1000187,CWE-200,"Jenkins » Kubernetes » For Jenkins Versions up to, including, (<=) 1.7.0",Passwords,A exposure of sensitive information vulnerability exists in Jenkins Kubernetes Plugin 1.7.0 and older in ContainerExecDecorator.java that results in sensitive variables such as passwords being written to logs.,https://github.com/jenkinsci/kubernetes-plugin/commit/43a1d15b0875ae89ae16f2a2bfdd44ffd1e5f46d,https://github.com/jenkinsci/kubernetes-plugin/blob/9445353e57d3ffc9285dacd477053283f0567df7/src/main/java/org/csanchez/jenkins/plugins/kubernetes/pipeline/ContainerExecDecorator.java,"""client"", ""serialVersionUID"", ....","""4419929753433397655L""",,,ContainerExecDecorator.java,,,,,,,,,
CVE-2018-1999031,CWE-200,"Jenkins » Meliora Testlab » For Jenkins Versions up to, including, (<=) 1.14",API Key,An exposure of sensitive information vulnerability exists in Jenkins meliora-testlab Plugin 1.14 and earlier in TestlabNotifier.java that allows attackers with file system access to the Jenkins master to obtain the API key stored in this plugin's configuration.,https://github.com/jenkinsci/meliora-testlab-plugin/commit/59d43d557aafcc4818439e01aa736fdeeb7f24d7,https://github.com/jenkinsci/meliora-testlab-plugin/blob/d34b15beda703e80836fb3b8b4d71a0c92bec289/src/main/java/fi/meliora/testlab/ext/jenkins/TestlabNotifier.java,"""companyId"", ""apiKey"", ",,,,TestlabNotifier.java,,,,,,,,,
CVE-2018-1999041,CWE-200,"Jenkins » Tinfoil Security » For Jenkins Versions up to, including, (<=) 1.6.1",API Key,An exposure of sensitive information vulnerability exists in Jenkins Tinfoil Security Plugin 1.6.1 and earlier in TinfoilScanRecorder.java that allows attackers with file system access to the Jenkins master to obtain the API secret key stored in this plugin's configuration.,https://github.com/jenkinsci/tinfoil-scan-plugin/commit/26b39449fd75213973a509accde5b3938dbd1f91,https://github.com/jenkinsci/tinfoil-scan-plugin/blob/f9feb2f981ebec104680070b3800fefa637456e7/src/main/java/com/tinfoilsecurity/plugins/tinfoilscan/TinfoilScanRecorder.java,"""apiAccessKey"", ""apiSecretKey"", ",,,,TinfoilScanRecorder.java,,,,,,,,,
CVE-2018-1000402,CWE-200,"Jenkins » Aws Codedeploy » For Jenkins Versions up to, including, (<=) 1.19",Keys,Jenkins project Jenkins AWS CodeDeploy Plugin version 1.19 and earlier contains a File and Directory Information Exposure vulnerability in AWSCodeDeployPublisher.java that can result in Disclosure of environment variables. This vulnerability appears to have been fixed in 1.20 and later.,"https://github.com/jenkinsci/aws-codedeploy-plugin/commit/4bef70636dbcb9e773d4a4a6186726719cb88ee4, ",https://github.com/jenkinsci/aws-codedeploy-plugin/blob/5e07b16ac0f0c9775c81f7dc552b0922a76de9fb/src/main/java/com/amazonaws/codedeploy/AWSCodeDeployPublisher.java,"""awsAccessKey"", ""awsSecretKey"" , ""credentials""",,,,AWSCodeDeployPublisher.jav,,,,,,,,,
CVE-2018-1000601,CWE-200,"Jenkins » Ssh Credentials » For Jenkins Versions up to, including, (<=) 1.13",Credentials,"A arbitrary file read vulnerability exists in Jenkins SSH Credentials Plugin 1.13 and earlier in BasicSSHUserPrivateKey.java that allows attackers with a Jenkins account and the permission to configure credential bindings to read arbitrary files from the Jenkins master file system.
","https://github.com/jenkinsci/ssh-credentials-plugin/commit/18b3121fa94a174064447d637dc11539e33b3a76, https://github.com/jenkinsci/credentials-plugin/commit/23fbd6de33cc3cb74eafd44e7b27dd87b52c8904",https://github.com/jenkinsci/ssh-credentials-plugin/blob/18b3121fa94a174064447d637dc11539e33b3a76/src/main/java/com/cloudbees/jenkins/plugins/sshcredentials/impl/BasicSSHUserPrivateKey.java ,"""passphrase"", ""privateKeySource"", ""privateKeys"", ""username"", ""id"", ""secret"", ""privateKeyFile"", ""key"", ""files "", ""sshHome"", ""keyName"", ","""id_ecdsa"", ""id_ed25519"", ""id_rsa"", ""id_dsa"", ""identity""",,,BasicSSHUserPrivateKey.java,,,,,,,,,
